user_id,value,timestamp
390,0.356,1682081175
223,0.375,1682113517
586,0.288,1677010318
479,1.19,1680579570
680,0.478,1672572967
252,0.527,1681705888
938,0.694,1673923857
11,1.063,1681784189
286,0.695,1682007502
473,0.758,1678093710
85,0.464,1679701240
895,0.117,1678034624
262,0.52,1675457798
892,0.99,1671198577
250,1.412,1678872637
565,0.386,1675673157
499,1.115,1677310466
960,0.724,1683735754
498,0.208,1681493202
278,0.85,1674801029
149,1.201,1682409122
610,0.121,1674647673
987,0.448,1675774376
736,1.296,1678831967
67,0.433,1683733879
164,1.575,1682893629
325,0.407,1683334101
998,0.912,1671123335
77,0.145,1679129207
971,0.819,1677717230
847,1.238,1678744912
544,0.996,1683782779
632,0.228,1678370520
906,0.149,1671230876
291,0.619,1679903110
627,0.195,1670236799
464,1.071,1684742859
789,0.776,1683217570
483,0.452,1681566101
388,0.155,1683075752
46,0.82,1683644772
156,0.897,1672782510
57,0.236,1683833517
210,0.724,1670990676
300,0.47,1676980744
215,0.503,1674620901
717,0.444,1682074489
322,0.345,1673848194
544,1.311,1677280143
443,0.3,1675567933
965,0.461,1682025923
916,0.72,1675772493
694,1.231,1674534565
442,0.736,1683300003
501,0.555,1684346736
692,0.493,1680653536
9,0.358,1676953416
841,1.526,1681025919
909,1.341,1678083871
140,1.068,1679068529
117,0.52,1670171228
427,1.279,1682693736
105,0.217,1672707616
259,0.328,1684710257
727,0.734,1679845753
858,0.719,1670486075
234,1.233,1679883724
321,0.693,1670344065
281,0.338,1673328328
117,1.427,1679951429
335,1.032,1678748451
81,0.926,1679993551
374,0.372,1676014641
331,1.395,1679775026
483,0.345,1679229531
66,1.339,1682791124
710,1.527,1681679449
163,0.426,1683646461
756,0.246,1674507119
550,1.476,1675669621
190,1.179,1681609084
799,0.393,1677354146
670,0.177,1673454371
310,0.593,1672423248
515,1.534,1681617712
353,1.018,1673212675
732,0.874,1680115838
257,0.208,1684457900
880,1.525,1678094267
425,1.567,1675574365
164,1.174,1678504208
987,1.014,1681345251
299,0.191,1674058390
810,0.149,1670667489
680,1.197,1672599132
1000,0.903,1678846817
605,0.279,1676786883
373,0.337,1671837879
323,0.348,1683015622
445,0.574,1671167399
246,0.542,1683445670
358,0.167,1684056340
319,0.562,1670836866
900,1.148,1672488552
164,0.708,1684160378
697,1.269,1673974490
254,0.505,1679151183
36,1.4,1684369598
211,0.345,1681425191
731,1.594,1673443092
277,0.822,1671359201
516,0.803,1684002244
55,1.373,1672865695
110,1.095,1671238295
438,0.769,1682492649
299,0.314,1670095331
441,0.375,1678565611
15,0.293,1682072928
808,0.179,1676994190
456,0.47,1680021875
458,0.64,1682205798
717,1.004,1678055443
734,1.13,1677759028
21,0.814,1681722246
522,0.541,1672314365
684,1.048,1684187403
325,0.431,1684857186
150,0.78,1675198042
481,0.224,1675669922
803,1.602,1684236436
635,0.762,1679865455
705,1.172,1677638206
337,1.156,1681944634
320,0.268,1676683822
977,0.34,1673656544
267,1.548,1677805075
326,0.54,1673169760
905,0.566,1682049547
644,1.052,1673285279
247,0.269,1683098165
740,1.255,1673755430
321,0.106,1679792776
195,1.005,1673027022
572,0.58,1674390576
12,0.698,1681718038
344,1.402,1681447051
849,1.236,1675647211
741,0.626,1679600185
416,1.247,1681457700
805,0.144,1684494035
572,1.305,1677270775
141,0.678,1673207574
130,1.272,1676872139
335,1.262,1681165237
297,0.475,1683880666
243,0.569,1674694192
20,1.317,1675793063
800,0.365,1680220216
820,0.156,1677372540
146,0.188,1680828839
999,0.614,1678137769
120,0.587,1675900473
758,1.602,1677033571
659,1.251,1672619724
248,1.084,1672850059
412,0.221,1682945198
501,1.128,1672654557
101,0.324,1674273629
56,0.688,1680409432
844,1.372,1681559345
666,0.807,1682985059
888,1.491,1676430316
978,0.865,1676224846
526,0.78,1681542021
812,0.504,1675708206
16,1.358,1683882692
146,0.526,1673994220
472,0.537,1674589394
428,0.361,1678251905
487,0.666,1670941779
846,1.322,1672844955
683,1.217,1681158413
571,0.548,1674603681
597,1.034,1674132645
216,1.381,1672191746
505,0.286,1676931267
371,0.584,1680481141
756,0.804,1680782602
886,0.363,1675921902
361,0.178,1679776938
314,0.137,1677614985
571,0.829,1684570310
190,1.237,1674595036
367,0.27,1679536909
157,1.527,1681239388
443,1.316,1674539640
580,0.739,1683229258
946,0.334,1670363105
30,0.543,1678109854
398,1.33,1676579452
247,1.252,1672269666
790,0.988,1673676936
35,1.172,1684144133
413,0.4,1672401499
745,0.89,1683997138
459,1.062,1673956481
72,1.403,1672123545
166,1.386,1678645047
572,0.828,1675307523
349,0.261,1676000557
130,0.445,1675618958
942,1.308,1671677498
203,0.634,1684637464
209,0.437,1679652013
779,0.229,1680925618
925,0.6,1679609335
249,0.549,1678877299
80,0.323,1682584046
982,0.4,1679924999
774,1.552,1679321506
427,0.115,1670123256
176,1.569,1675921414
834,1.599,1674188574
261,0.866,1681564402
881,0.937,1672563035
652,0.55,1680828811
307,1.569,1678632748
530,0.834,1676024074
418,1.528,1677419784
578,0.191,1683351422
399,0.136,1681654170
825,0.617,1675235751
229,1.569,1678129390
795,0.89,1680917354
868,1.535,1680834892
683,1.509,1684099367
827,0.293,1680373825
911,0.835,1674761693
737,0.586,1682662136
925,0.281,1674187916
433,0.568,1679472991
291,0.757,1671392465
584,0.612,1671821508
760,0.895,1682873525
85,0.616,1684840970
794,0.748,1677576100
452,1.407,1674389647
981,0.305,1674947089
671,0.753,1684073030
117,0.427,1680626146
50,1.477,1673299506
722,1.325,1674976923
41,1.347,1677569892
171,0.636,1670636198
623,1.337,1681837236
518,0.46,1682948529
107,0.887,1678738225
411,0.622,1684852502
700,1.302,1679600798
742,0.12,1674913804
427,1.364,1673136716
521,0.665,1673947605
18,1.5,1678127998
191,0.976,1684208094
532,1.365,1678317615
361,1.102,1680854997
319,0.337,1678454667
357,1.565,1670803238
691,1.574,1677940263
57,1.405,1683724541
886,1.018,1673775046
780,0.111,1681113315
925,1.16,1683123504
604,0.625,1675279013
345,0.394,1674938073
269,1.418,1671919244
630,0.175,1679025714
339,1.236,1677116274
35,0.597,1680329582
192,0.32,1680589265
40,1.354,1682049641
219,1.308,1681490469
442,1.493,1671428859
446,1.376,1672151052
573,1.463,1679357328
179,1.387,1682641078
757,0.108,1672618509
762,0.152,1681675022
173,0.896,1682233417
623,0.434,1672069493
315,0.587,1671267894
640,0.944,1682015367
986,1.578,1683306151
624,0.573,1670647836
127,0.169,1684086501
895,1.169,1676630530
28,0.184,1676726627
252,1.075,1678510624
792,0.898,1671201192
392,1.325,1681016314
341,1.271,1680230242
418,1.488,1674854321
829,0.582,1684381054
650,0.636,1678341028
910,0.458,1679278352
348,0.536,1679623023
759,1.355,1681478131
579,1.161,1682723566
507,1.461,1674227753
879,0.389,1673650516
392,0.912,1682946598
285,1.326,1681119393
166,0.512,1682698718
303,0.825,1679128662
361,1.594,1679577730
694,0.483,1676345108
235,1.312,1670725417
593,1.091,1679548723
548,0.625,1673107311
338,1.399,1684250565
232,1.189,1683923126
234,1.466,1672878914
42,1.155,1678662415
74,1.327,1678617047
315,0.365,1675328361
794,1.438,1678657401
835,0.283,1672988203
639,0.275,1672818472
251,0.263,1683208295
73,0.462,1673843641
403,0.377,1678070163
714,0.989,1680672396
836,1.335,1670865572
494,0.435,1684413820
598,0.527,1679280114
715,1.127,1675182727
979,0.653,1680847046
676,1.455,1670555232
232,1.272,1678814209
509,1.192,1673881295
471,0.515,1682864157
975,1.273,1683901558
860,1.177,1684683667
999,1.557,1680056055
932,1.336,1675095568
162,0.138,1681263679
591,0.441,1672997908
885,0.844,1680114133
619,0.953,1683254061
664,1.239,1674117042
547,0.763,1684657596
734,1.073,1671536633
481,0.977,1681351750
633,0.436,1672837856
378,0.533,1683261705
538,1.352,1684583451
83,1.092,1676406123
24,1.53,1670363143
848,0.736,1672436071
565,0.16,1679722062
335,0.297,1670559179
510,1.603,1676893077
322,0.267,1680638829
76,0.727,1683909888
597,0.295,1684071584
804,0.982,1681757995
554,0.447,1684432082
766,1.056,1676676919
431,0.776,1674689112
309,0.633,1673459920
792,0.896,1680634200
795,0.64,1674719940
368,0.351,1676284988
74,0.232,1679076056
15,0.725,1682958831
865,1.557,1676213950
520,0.626,1676649040
556,0.735,1683039031
623,1.517,1677898377
374,0.6,1670739579
956,0.85,1678853883
143,0.194,1676665575
59,0.361,1677873606
567,1.416,1682485936
901,0.381,1680467091
296,1.571,1676906749
212,0.216,1679177046
300,0.338,1676105241
915,0.384,1682076865
14,1.251,1677295913
758,1.277,1674982507
361,0.493,1678617707
728,0.19,1684037102
38,0.828,1684023671
610,1.186,1675802308
361,1.019,1671899016
931,1.045,1672913465
712,0.642,1674794608
979,0.654,1672171139
346,0.598,1676475527
365,1.254,1677020675
65,0.749,1676180536
427,0.167,1677695121
724,0.996,1676261568
844,0.506,1681899452
746,0.975,1674280961
887,0.744,1675749987
463,0.439,1672087567
579,0.454,1680875628
122,1.25,1679271447
576,1.332,1682610113
653,0.157,1670571261
6,0.42,1679877476
275,1.013,1675617596
851,0.315,1670525110
557,0.352,1681388266
960,1.299,1673532468
143,1.167,1682149259
531,0.793,1673402350
522,0.525,1677022286
810,0.182,1684308778
299,0.307,1670221212
492,0.898,1684083876
604,1.026,1670843734
130,1.534,1681589776
178,1.139,1673111378
870,0.358,1674222542
951,0.48,1670703170
382,1.003,1671044386
324,1.185,1683146128
150,1.061,1676807246
631,0.508,1675386945
14,1.133,1673492330
680,0.356,1677682933
183,0.46,1671170511
510,1.582,1684479745
675,1.584,1670502654
354,1.049,1670032220
463,1.569,1677748320
863,1.238,1671420493
859,0.5,1676589052
121,0.807,1675707364
814,1.058,1684736636
155,1.517,1671156491
547,1.125,1684761067
633,0.849,1671945978
452,1.247,1684190521
708,0.581,1683098357
350,1.166,1680779463
294,1.128,1678230385
668,0.98,1675635751
550,1.193,1678099588
652,1.386,1673656060
949,1.542,1674660396
652,1.272,1670479984
370,0.266,1681160509
801,0.894,1670364318
764,1.58,1682592372
650,1.301,1678311514
927,0.884,1673340971
147,0.631,1681069255
198,1.072,1673223242
450,1.249,1680494990
288,0.229,1679301196
755,0.704,1672899079
431,1.426,1678529740
80,0.31,1684158817
143,0.704,1671040291
278,1.086,1675745885
43,0.655,1681702429
346,0.193,1674149958
220,0.539,1677087824
406,1.273,1675231841
873,0.113,1675526798
946,0.986,1678958174
155,0.978,1677715004
631,0.355,1678430965
75,0.411,1670738254
288,0.877,1670968440
735,0.38,1675991393
428,0.99,1675189829
17,0.344,1675195356
251,1.142,1674467478
688,0.23,1684847218
279,0.449,1678313190
882,0.657,1671955491
275,1.405,1675227802
149,0.489,1675217929
349,0.985,1681070334
956,1.293,1681688472
752,0.978,1672153701
509,1.276,1677319381
880,0.571,1678187838
54,0.622,1684626559
351,0.491,1676194833
633,0.873,1674345164
188,1.509,1684881314
497,0.253,1674373295
572,1.34,1681329125
209,1.043,1684620366
750,0.411,1680084591
292,0.517,1673058933
91,0.151,1676098155
117,0.281,1682545648
319,0.382,1670717136
854,0.445,1673959870
637,1.441,1675013475
892,0.457,1672123448
681,1.413,1680541289
73,0.416,1683331041
700,0.982,1680591829
126,1.032,1682447270
914,1.0,1674035541
230,1.259,1679956433
169,0.952,1674359775
768,0.95,1676320191
642,0.744,1679936673
971,0.324,1683252635
817,0.398,1674696306
586,1.269,1678001744
828,1.147,1674409090
80,1.351,1674090633
956,0.921,1673899592
580,0.596,1682656572
140,0.631,1671834064
192,1.041,1675457356
656,0.607,1671890121
981,0.755,1675707499
489,1.412,1677841051
749,0.568,1682651632
634,0.355,1671870184
9,0.66,1682701073
751,0.13,1681536507
440,0.375,1684043030
548,1.309,1684450976
375,1.366,1674322559
285,1.25,1683235569
183,0.599,1680543232
546,1.439,1681348932
486,1.19,1671732288
940,1.45,1672746836
736,0.456,1673567116
978,0.784,1681605394
706,1.294,1684330947
814,1.538,1671229357
610,1.472,1675880050
837,1.316,1670227585
822,0.755,1676535874
658,1.402,1679448686
293,0.287,1676930557
939,0.638,1679398634
601,1.136,1682195340
951,0.982,1684384748
266,1.29,1682979821
212,0.708,1679342689
105,0.382,1673933105
291,1.323,1680335853
754,0.508,1674084003
901,0.577,1671131372
550,0.149,1678836243
625,1.578,1682633093
217,0.387,1684007476
321,1.375,1679582124
68,0.946,1679433514
388,0.322,1672001906
426,1.175,1678686894
604,0.874,1672067580
689,0.9,1670076861
462,0.606,1681809857
944,1.472,1681297564
229,1.178,1679624069
141,1.348,1680763041
164,0.262,1672236212
214,0.509,1675178018
916,1.142,1682036911
776,0.267,1679035465
320,0.497,1683521734
510,0.728,1671669962
744,0.815,1673673121
422,0.786,1675580161
307,0.881,1675291109
236,1.429,1682988292
56,0.645,1684687245
110,0.169,1677713905
518,0.497,1677860928
916,0.432,1681297476
445,1.587,1674623259
70,0.226,1681483799
476,0.528,1682756904
373,0.206,1677578688
732,1.146,1682354209
586,0.159,1684061485
798,0.186,1681892359
816,0.176,1676304831
584,0.994,1682898163
265,1.325,1676016346
92,0.77,1674860884
181,0.257,1680305796
141,1.32,1684170541
569,0.181,1675632171
552,1.113,1670743946
625,1.263,1681475059
859,1.359,1681303231
908,0.109,1676152701
554,0.607,1675379723
20,0.281,1674741817
885,1.476,1672094027
425,1.156,1672592513
456,1.003,1675640872
336,1.115,1678996184
798,0.413,1677011223
928,1.467,1681280001
353,1.411,1680423859
498,1.17,1674424443
806,1.134,1672896560
847,0.895,1679353536
850,0.748,1678780752
465,0.563,1680079379
451,1.107,1676104137
406,0.192,1673154860
97,1.19,1672694164
763,0.201,1675712304
221,0.287,1681928905
317,1.571,1684628626
661,1.165,1684509337
391,1.128,1679583336
973,0.121,1678102671
301,0.525,1682828133
404,1.355,1681576846
570,0.179,1675039459
98,0.871,1677561704
678,0.847,1677992696
615,0.424,1683795622
147,1.406,1682931474
55,1.085,1674863886
557,0.546,1671008899
504,0.547,1683103919
160,0.65,1674271740
721,0.14,1677511346
649,1.113,1682090514
856,1.588,1683606651
162,0.438,1684284115
821,0.716,1683141955
706,1.317,1682215007
949,0.266,1676122337
331,0.876,1681961085
556,1.358,1670023371
897,0.742,1672940324
216,1.487,1684448489
830,1.504,1676295596
670,1.323,1676660227
92,0.274,1680001371
911,0.32,1671340742
83,0.934,1676454898
772,1.584,1682734081
843,0.214,1684014219
968,0.12,1675087802
957,0.305,1671926349
32,1.201,1680804520
616,1.243,1672197616
483,1.164,1679847812
637,1.468,1677923552
526,1.394,1670975926
41,1.053,1670078875
418,0.941,1676771744
171,1.299,1672284522
341,1.217,1672798686
27,0.853,1674768668
321,1.396,1677518743
281,0.347,1683736526
909,0.424,1671752210
320,0.338,1677409007
285,1.471,1674227515
953,0.644,1670073790
20,0.29,1678016001
203,0.839,1675868071
497,0.47,1682778140
824,0.871,1683836661
439,0.672,1677886375
963,0.415,1673166625
664,1.378,1681738207
116,1.419,1672448909
426,0.354,1671654379
597,1.12,1679650910
77,1.246,1684853146
405,0.355,1681557000
319,0.673,1682046110
527,0.944,1671651429
929,0.907,1677771644
433,0.687,1671474370
412,0.362,1672097259
29,0.789,1674092403
890,0.838,1683561108
878,1.253,1672936283
846,0.444,1682232918
106,1.312,1679985461
83,0.367,1681099437
196,0.221,1674527782
406,0.53,1683175737
510,0.52,1678088203
830,0.113,1679076056
699,0.123,1673600348
378,1.562,1682541585
324,0.336,1681967004
878,0.582,1671185747
165,1.411,1684290703
933,1.269,1671625240
869,1.274,1672845886
816,0.604,1672224703
88,1.058,1674653110
461,0.508,1672848202
766,0.958,1674277364
859,0.285,1676888169
198,1.06,1675147791
131,0.944,1671962434
497,0.144,1679084094
384,0.959,1674394016
487,0.345,1672940714
499,0.129,1683009625
994,0.599,1674218394
984,0.309,1679636877
626,1.572,1682116076
133,0.923,1684695330
539,0.728,1681960101
760,1.604,1680488915
413,1.539,1680555218
301,0.252,1671269805
221,0.504,1676906794
58,0.97,1678993189
305,1.466,1678267591
789,0.325,1682092621
679,0.364,1670232876
495,0.904,1679393529
732,1.454,1670253138
986,1.493,1684601126
498,0.952,1678744811
231,1.369,1674524102
607,1.259,1681872274
263,0.734,1672863145
369,0.376,1670910336
388,0.255,1676923856
13,0.702,1682844219
925,0.425,1684322376
941,1.35,1671808803
18,1.37,1673008753
553,0.504,1682703387
750,0.79,1680596418
35,0.634,1670014689
18,0.54,1679038600
369,1.134,1681031712
735,0.698,1682904844
74,0.96,1679320870
870,0.209,1684205495
920,0.89,1674243907
647,0.346,1681033559
203,0.528,1682376127
686,0.85,1679113108
710,1.041,1670205969
516,0.128,1673771335
611,1.294,1671770651
722,0.849,1680776633
984,0.177,1679970098
866,0.253,1676187003
326,0.382,1671329806
249,0.185,1684494860
485,0.118,1684757980
352,0.106,1670580745
975,0.155,1683297232
296,1.108,1674188105
134,1.291,1670346388
864,1.115,1677025675
74,0.873,1682018453
906,0.12,1680689376
133,1.193,1683902258
887,1.514,1681783184
486,1.227,1680550044
810,0.839,1674659233
846,1.534,1671409067
256,0.171,1671974564
975,1.156,1673081721
788,1.33,1677203793
876,0.805,1678354726
648,0.134,1680815905
689,0.383,1671823918
226,0.41,1670421170
850,1.139,1680610255
866,0.922,1674696836
318,0.366,1676552738
22,0.576,1679885030
806,0.193,1671146473
205,0.931,1678452521
903,0.677,1679890871
604,0.564,1681852664
690,0.391,1673388585
730,0.325,1675570639
891,1.077,1674243604
828,1.423,1673195040
255,1.362,1674611342
316,1.571,1681116758
370,1.375,1679970452
675,0.27,1674833338
814,0.265,1682978416
139,1.346,1678150378
99,0.758,1683850003
88,0.242,1679458902
762,0.891,1682833386
26,0.19,1675330314
360,0.728,1678269234
589,0.713,1677463579
698,0.473,1671966838
228,1.144,1672118968
180,0.364,1679254819
528,1.348,1677009337
683,0.853,1684876252
887,1.463,1677771661
937,0.495,1672879697
766,1.075,1678721649
265,0.544,1678600407
759,0.198,1680726431
334,0.874,1679563301
592,0.746,1677096589
54,1.197,1680188397
452,0.168,1675582546
251,0.436,1670342147
437,0.196,1670657051
902,0.495,1680181889
328,1.408,1675404369
890,0.135,1673332800
323,0.701,1670952974
218,0.604,1681980069
856,0.754,1677220799
946,1.235,1684590348
370,0.805,1672888388
159,1.479,1679376945
375,0.169,1684841195
765,1.586,1672217553
893,0.144,1670567466
206,0.58,1680797411
987,1.409,1673114103
833,0.221,1681896958
228,1.006,1675005975
113,0.274,1671140902
289,0.6,1683902516
255,0.143,1677492558
686,1.191,1671372146
33,1.048,1680995537
110,0.319,1681852979
996,1.001,1677981104
806,1.452,1675968873
167,0.803,1670626651
200,0.718,1672870840
386,1.17,1670225770
487,0.904,1678476664
997,0.651,1673276759
253,0.644,1676069854
380,0.961,1670548856
556,0.231,1675506876
391,0.54,1682254793
907,1.07,1681220631
426,0.91,1673032772
546,0.37,1673794860
990,1.505,1682171860
545,0.489,1675745489
843,0.712,1682964905
644,0.802,1677572278
333,0.154,1671413602
364,1.096,1676470242
296,0.202,1674287464
499,0.222,1677110326
234,0.82,1674955216
579,1.098,1675925098
485,0.863,1682741964
1,0.932,1670784761
340,1.003,1675429509
943,0.468,1679733287
898,1.57,1679970914
377,1.269,1678156080
852,0.458,1679973914
998,0.706,1682438572
888,0.306,1674838994
529,0.965,1680971920
830,0.822,1676818183
656,0.381,1674720945
534,0.449,1672319677
675,1.035,1673015975
170,1.527,1674684156
87,0.861,1671001590
125,1.216,1677321394
114,0.544,1670162054
73,1.255,1677228840
826,0.835,1672409915
487,1.37,1672197515
628,0.803,1679597053
232,0.884,1681958347
864,1.321,1683946029
539,0.518,1682622688
567,0.755,1672512161
666,0.19,1684434202
669,1.309,1683092485
582,0.483,1682920268
124,0.23,1678973170
949,1.452,1670754297
224,0.312,1673297692
826,0.616,1679432575
855,0.523,1671844957
619,0.624,1674713213
994,1.249,1677531255
450,0.531,1679830284
162,1.127,1678024221
197,0.429,1675036056
620,0.281,1684744240
441,1.386,1671071524
240,0.832,1670779279
446,0.659,1675158436
60,0.232,1682459044
473,0.811,1684440830
21,1.359,1676548411
735,0.453,1681449458
306,1.419,1678750137
565,0.887,1681779124
26,0.719,1680613985
307,0.952,1675994526
930,0.696,1671593615
954,1.121,1684463247
539,0.969,1673455657
187,0.512,1670648540
348,0.179,1675112735
657,1.517,1671198673
630,0.326,1683257482
946,0.263,1673988628
336,1.233,1678341306
696,1.118,1679085948
709,0.469,1676719612
700,1.125,1679854916
852,1.401,1680756811
285,1.121,1675221611
751,0.662,1674993851
87,1.082,1675354445
37,0.939,1674011982
790,0.969,1678660242
298,0.969,1676319217
139,0.864,1671005522
74,0.845,1670308792
421,0.548,1682591232
305,0.708,1683182208
889,1.223,1671925441
186,1.331,1681025782
851,1.355,1671558979
858,0.932,1672848616
332,0.277,1678379508
587,0.944,1673757189
868,0.665,1675073001
791,1.517,1682636363
36,1.311,1675625644
821,0.666,1683218878
726,0.992,1679211332
148,0.764,1679962426
163,0.679,1677944968
674,1.49,1682910344
431,0.531,1679502215
378,0.578,1672077223
736,0.591,1679949801
245,1.449,1684845030
68,0.52,1681611694
912,0.668,1682346763
709,1.554,1672592948
264,0.394,1677385238
623,0.731,1684454570
190,0.283,1670444330
561,0.391,1674766385
757,0.351,1679061203
484,0.477,1678319292
772,1.602,1681495099
906,1.019,1677007896
271,1.357,1680955987
742,1.148,1681888291
294,1.57,1679872341
962,0.973,1677398553
377,1.577,1679123179
521,1.509,1683598560
594,0.875,1671742911
117,0.128,1677993253
871,0.212,1678446529
460,0.904,1675882785
660,0.153,1684635003
939,1.292,1671900707
207,1.456,1670277253
274,0.83,1684317967
574,0.362,1673454800
809,1.003,1678077885
813,1.263,1674422295
39,0.926,1677181812
220,1.096,1680204231
187,1.073,1684491894
805,0.342,1674745997
687,1.025,1673620115
747,1.002,1676056558
668,1.52,1673372423
665,0.963,1682853619
560,1.594,1681774332
187,0.366,1670174911
572,1.207,1678006862
627,0.86,1679762341
705,0.114,1679711765
15,1.22,1677843843
724,0.592,1680614485
285,0.75,1681455242
135,0.628,1679501281
183,1.37,1670784447
794,0.21,1677021437
638,0.836,1681767210
292,0.644,1682495787
432,1.431,1677955732
635,1.163,1680592174
976,0.321,1678288041
320,1.168,1676483349
659,0.294,1676598851
323,1.268,1682455153
397,0.701,1683747865
850,0.297,1673072908
547,0.733,1678170697
495,1.01,1680133085
39,0.402,1673713320
854,0.713,1672666234
704,0.681,1683924243
376,1.117,1681534925
807,0.491,1677164874
960,0.533,1683713821
241,0.43,1671975071
153,1.576,1672089236
668,0.476,1670826311
11,1.002,1681864935
930,0.968,1677245233
36,0.45,1676526059
250,0.259,1679552323
285,1.071,1678215094
622,0.711,1679478435
652,0.158,1676537722
476,0.713,1682476429
210,0.215,1678341846
1000,1.084,1681507308
272,1.324,1676328340
966,1.417,1680138877
764,0.753,1673689456
387,0.808,1684077001
691,0.565,1684890855
266,1.14,1679992977
719,1.524,1680258295
39,0.997,1673939545
65,1.213,1677880055
163,1.523,1675018137
496,1.038,1683698949
799,0.656,1672909312
51,1.311,1684792068
428,0.806,1672949964
125,0.274,1675869367
876,1.448,1682717837
888,1.392,1677610057
366,0.576,1670386703
586,1.224,1679059145
247,1.079,1679730241
706,0.153,1676184729
644,1.107,1674827127
31,1.496,1680326867
956,1.244,1672994011
668,0.728,1670398976
74,0.691,1676636710
994,1.504,1681231253
399,1.575,1679300437
324,0.177,1679953055
379,0.244,1682761737
665,0.407,1674277998
222,0.543,1676897970
485,0.447,1676984405
198,0.912,1670842096
349,1.59,1682480549
279,1.18,1676724515
175,0.343,1680538381
449,0.566,1673351672
981,1.417,1673310749
402,1.015,1674425029
803,1.065,1678742061
730,1.498,1673682053
946,1.014,1672371884
668,0.993,1679772250
874,1.01,1680529897
427,0.789,1671921635
557,0.591,1684680456
389,1.039,1680151953
999,0.576,1671415876
554,0.65,1674779487
53,0.715,1670219521
438,1.294,1670387761
737,0.626,1671408942
11,1.48,1684458042
527,0.694,1680698041
772,0.811,1670538266
757,0.558,1678866394
852,0.487,1682408127
507,0.125,1676146796
753,1.174,1678605369
606,0.608,1676580030
966,1.516,1670912286
104,1.304,1675563245
696,1.575,1677954465
450,0.157,1680477418
540,1.103,1675191487
391,0.588,1681573201
741,0.825,1682189522
213,0.729,1675590487
902,0.169,1683918465
695,0.73,1671938569
387,0.511,1673540655
671,1.081,1682032687
796,1.27,1678252501
860,1.029,1677247477
718,0.156,1684850985
718,1.391,1684562797
62,1.495,1675807052
97,0.524,1671881976
678,0.648,1678901044
199,1.004,1675183223
406,0.287,1679296172
960,0.882,1673494663
691,0.214,1679519585
827,1.27,1679053182
484,1.276,1670861954
881,1.261,1684585758
944,1.088,1675144932
741,0.453,1678682064
312,1.436,1672832744
460,1.097,1681734831
695,0.255,1673467123
326,0.24,1674686226
783,1.073,1677862342
298,0.814,1671787710
853,0.546,1674435976
463,0.999,1675284730
918,1.348,1676698410
400,1.17,1679408088
776,0.812,1683881670
186,0.393,1674312793
218,0.139,1679319835
503,1.349,1681842917
580,1.602,1673126029
213,0.626,1680796642
857,0.576,1681096556
439,1.106,1676087337
709,1.096,1671245489
187,1.399,1681875207
296,1.468,1684837360
66,1.055,1678094887
797,1.293,1676426071
37,0.929,1681503637
95,0.928,1682700704
119,1.089,1675277724
787,0.904,1673297752
366,0.587,1683273704
305,0.309,1674604508
507,0.564,1675257175
373,0.979,1675503361
903,0.872,1681280829
384,0.486,1672889327
786,0.765,1673765454
741,0.954,1682453493
352,1.55,1682304907
873,0.606,1679296219
701,1.434,1674734849
179,1.529,1671226889
129,0.568,1673182529
248,0.539,1671213188
489,1.088,1675130725
661,1.345,1680239260
795,1.2,1682338779
574,0.314,1677146994
230,1.193,1683328974
581,1.415,1671807555
789,1.178,1683161760
515,0.775,1680534923
314,0.817,1681317426
890,0.552,1680850924
748,1.568,1677928657
342,1.272,1684595163
240,0.807,1674623835
861,1.317,1676769095
127,0.599,1684078903
30,0.184,1683562982
44,0.775,1670893022
478,1.394,1674674864
419,0.561,1675958156
417,0.675,1676908115
858,0.284,1670050108
848,0.664,1672598589
948,0.897,1678847569
228,0.632,1681199070
79,0.734,1683809305
567,0.303,1673919792
681,1.368,1676433773
773,1.589,1680217684
851,1.082,1673872039
113,1.058,1672484373
434,1.322,1675124161
655,1.085,1684479650
764,1.041,1672903338
539,1.177,1680172571
715,0.245,1670604819
202,0.556,1675120847
416,0.607,1684207730
925,0.997,1684155624
110,1.447,1676562673
170,0.991,1676132662
830,0.849,1678476310
243,1.592,1684570177
785,0.474,1675950722
65,0.651,1670922192
940,0.7,1670156470
813,0.444,1672104872
812,1.151,1683588223
264,1.131,1683344492
718,0.421,1683901674
597,0.825,1681525705
201,0.23,1671666311
691,1.146,1679394945
763,0.776,1683182576
991,1.401,1684636311
567,1.555,1676734516
248,0.804,1670629002
753,1.109,1676120421
362,1.373,1678970321
566,1.068,1671775964
260,0.795,1680396846
891,0.539,1671985470
496,0.888,1670315915
530,0.295,1684571643
247,0.583,1681749992
448,0.407,1678591684
209,1.462,1681935481
396,0.105,1675128801
174,1.359,1677082611
120,0.701,1680537166
723,0.553,1672975417
380,0.474,1678584375
29,0.778,1677668344
41,0.972,1671861792
863,0.533,1678104647
323,0.203,1682569202
589,1.318,1674229967
186,1.41,1670068779
737,0.573,1681388368
314,1.475,1675609071
81,1.17,1673058762
344,1.484,1670035152
46,1.012,1672850298
998,0.478,1673157336
332,1.427,1671887456
302,1.214,1677752546
623,0.916,1671396094
939,0.42,1675317050
739,0.246,1676777747
137,0.147,1684764684
473,0.247,1681263021
650,0.795,1675859350
37,0.822,1682264335
565,0.288,1673544083
550,0.471,1679310883
529,0.843,1679626454
463,1.24,1675468200
178,0.787,1680092390
981,0.215,1675373967
268,1.528,1684499905
593,0.799,1673487118
